日期,开盘价,最高价,最低价,收盘价,成交量
2019-05-06,13.1,13.35,12.71,12.87,210866784
2019-05-07,13.03,13.09,12.72,12.95,107265841
2019-05-08,12.72,12.91,12.5,12.6,97545081
2019-05-09,12.52,12.58,12.05,12.16,155715161
2019-05-10,12.34,12.75,12.1,12.68,119239908
2019-05-13,12.33,12.54,12.23,12.3,74191779
2019-05-14,12.2,12.75,12.16,12.49,118259819
2019-05-15,12.58,13.11,12.57,12.92,110398851
2019-05-16,12.93,12.99,12.78,12.85,63490143
2019-05-17,12.92,12.93,12.36,12.44,96500085
2019-05-20,12.35,12.54,12.25,12.38,78643518
2019-05-21,12.4,12.73,12.36,12.56,73121051
2019-05-22,12.57,12.57,12.32,12.4,50623072
2019-05-23,12.24,12.42,12.14,12.29,66685543
2019-05-24,12.35,12.45,12.31,12.35,49552620
2019-05-27,12.21,12.42,11.93,12.37,104842598
2019-05-28,12.31,12.55,12.26,12.49,88070312
2019-05-29,12.36,12.59,12.26,12.4,66641150
2019-05-30,12.32,12.38,12.11,12.22,64628465
2019-05-31,12.16,12.4,12.11,12.18,68679439
2019-06-03,12.22,12.33,11.82,11.9,151271905
2019-06-04,11.89,11.94,11.6,11.85,97465534
2019-06-05,11.97,12.14,11.92,11.97,74889231
2019-06-06,11.97,12.07,11.89,11.92,43366526
2019-06-10,12.01,12.47,11.98,12.34,114466882
2019-06-11,12.34,12.72,12.3,12.65,125108751
2019-06-12,12.63,12.66,12.44,12.57,65731018
2019-06-13,12.54,12.68,12.43,12.59,53000026
2019-06-14,12.59,12.69,12.45,12.49,48319173
2019-06-17,12.48,12.79,12.48,12.67,61981588
2019-06-18,12.67,12.85,12.59,12.8,48355512
2019-06-19,13.29,13.39,13.01,13.07,114322639
2019-06-20,13.17,13.95,13.12,13.8,152919147
2019-06-21,13.76,13.87,13.58,13.64,101112915
2019-06-24,13.69,13.83,13.61,13.69,65957285
2019-06-25,13.72,13.72,13.07,13.43,146922707
2019-06-26,13.27,13.5,13.19,13.37,54650476
2019-06-27,13.5,13.85,13.45,13.71,92507494
2019-06-28,13.73,13.79,13.58,13.78,49809369
2019-07-01,14.01,14.18,13.87,13.93,96063600
2019-07-02,13.88,14.24,13.86,14.18,105274486
2019-07-03,14.18,14.21,13.87,14.01,76907849
2019-07-04,14.01,14.28,13.88,13.99,62129252
2019-07-05,13.95,13.98,13.69,13.92,74919609
2019-07-08,13.82,13.88,13.45,13.59,77841390
2019-07-09,13.63,13.71,13.44,13.59,49429611
2019-07-10,13.61,13.7,13.49,13.56,35822079
2019-07-11,13.68,13.78,13.53,13.54,48418314
2019-07-12,13.6,14.23,13.58,14.12,146536652
2019-07-15,14.03,14.12,13.84,14.0,84128276
2019-07-16,13.97,13.99,13.71,13.75,72278079
2019-07-17,13.7,13.81,13.61,13.69,41002063
2019-07-18,13.65,13.81,13.56,13.67,42282622
2019-07-19,13.74,14.08,13.68,13.99,86639070
2019-07-22,13.96,14.02,13.76,13.85,58228330
2019-07-23,13.86,13.87,13.65,13.76,50400423
2019-07-24,13.87,14.01,13.79,13.88,57027622
2019-07-25,13.92,14.27,13.85,14.2,108782641
2019-07-26,14.18,14.25,14.08,14.23,63530571
2019-07-29,14.25,14.45,14.18,14.29,71557619
2019-07-30,14.31,14.55,14.29,14.37,79663432
2019-07-31,14.3,14.32,14.08,14.13,63472348
2019-08-01,14.06,14.19,13.94,14.1,52798128
2019-08-02,13.77,13.88,13.66,13.74,96992646
2019-08-05,13.6,13.64,13.27,13.35,89308242
2019-08-06,13.1,13.46,13.03,13.37,88249913
2019-08-07,13.49,13.64,13.37,13.54,79303899
2019-08-08,13.9,14.5,13.85,14.38,233071504
2019-08-09,14.55,14.85,14.43,14.52,206057513
2019-08-12,14.61,15.12,14.6,15.12,273342547
2019-08-13,15.0,15.08,14.74,14.89,129373644
2019-08-14,15.14,15.22,14.8,14.97,136054654
2019-08-15,14.64,14.96,14.6,14.94,89737626
2019-08-16,15.09,15.14,14.78,14.9,98690293
2019-08-19,14.91,14.94,14.52,14.92,229295613
2019-08-20,14.92,15.2,14.77,14.99,192104150
2019-08-21,14.87,14.89,14.38,14.45,199013195
2019-08-22,14.4,14.45,14.2,14.31,135307158
2019-08-23,14.37,14.74,14.35,14.65,163686768
2019-08-26,14.42,14.5,14.15,14.25,141512254
2019-08-27,14.36,14.48,14.24,14.31,135671337
2019-08-28,14.26,14.28,14.05,14.27,82965768
2019-08-29,14.22,14.24,14.08,14.13,60903434
2019-08-30,14.29,14.39,14.1,14.16,79850057
2019-09-02,14.15,14.5,14.11,14.45,136020130
2019-09-03,14.48,14.51,14.25,14.3,85865365
2019-09-04,14.32,14.5,14.31,14.44,97396487
2019-09-05,14.56,14.85,14.55,14.58,176805143
2019-09-06,14.71,14.81,14.62,14.81,98643280
2019-09-09,14.98,15.0,14.6,14.69,129983914
2019-09-10,14.6,14.64,14.41,14.55,79687064
2019-09-11,14.6,14.71,14.46,14.56,81861421
2019-09-12,14.66,14.78,14.53,14.68,115068764
2019-09-16,14.7,14.72,14.4,14.45,92989414
2019-09-17,14.36,14.45,14.18,14.24,88265575
2019-09-18,14.24,14.48,14.24,14.41,82043633
2019-09-19,14.48,14.89,14.48,14.84,188402083
2019-09-20,14.95,15.4,14.93,15.34,264428514
2019-09-23,15.34,15.47,15.18,15.38,140328200
2019-09-24,15.47,15.54,15.18,15.18,112910324
2019-09-25,15.2,15.85,15.19,15.75,193889272
2019-09-26,15.86,16.04,15.66,15.71,168659258
2019-09-27,15.85,16.0,15.7,15.9,100770627
2019-09-30,15.75,15.89,15.57,15.59,104636317
2019-10-08,15.6,16.23,15.6,16.2,138667636
2019-10-09,16.1,16.52,16.02,16.25,131669341
2019-10-10,16.27,16.27,15.99,16.24,87974662
2019-10-11,16.2,16.95,16.2,16.81,140542282
2019-10-14,16.97,17.6,16.92,17.22,155763745
2019-10-15,17.25,17.35,16.82,17.18,88195542
2019-10-16,17.26,17.44,16.63,16.79,126767121
2019-10-17,16.9,17.0,16.55,16.7,112618222
2019-10-18,16.8,17.04,16.43,16.51,119679914
2019-10-21,16.43,16.97,16.43,16.89,94595225
2019-10-22,16.91,16.93,16.03,16.42,188353143
2019-10-23,16.32,16.67,16.23,16.45,96753459
2019-10-24,16.5,17.0,16.44,16.87,110921477
2019-10-25,16.78,16.96,16.58,16.88,69143576
2019-10-28,16.98,17.04,16.48,16.66,107013113
2019-10-29,16.69,16.93,16.56,16.91,78886473
2019-10-30,16.8,16.96,16.42,16.43,85431717
2019-10-31,16.42,16.47,16.24,16.26,86256930
2019-11-01,16.35,17.0,16.28,16.86,125465544
2019-11-04,16.98,17.25,16.77,16.92,88982425
2019-11-05,16.8,17.44,16.79,17.15,117248589
2019-11-06,17.06,17.26,16.88,16.96,86332536
2019-11-07,16.93,17.07,16.75,16.89,71189699
2019-11-08,16.98,17.02,16.64,16.65,84913924
2019-11-11,16.5,16.53,16.2,16.28,95351563
2019-11-12,16.29,16.37,16.16,16.33,51626640
2019-11-13,16.29,16.46,16.06,16.33,65512065
2019-11-14,16.43,16.48,16.25,16.32,46889955
2019-11-15,16.39,16.55,16.24,16.34,56922798
2019-11-18,16.35,16.55,16.23,16.45,55791841
2019-11-19,16.45,16.48,16.31,16.41,56212040
2019-11-20,16.3,16.3,15.77,15.85,172438353
2019-11-21,15.75,15.87,15.63,15.86,77256324
2019-11-22,15.89,15.92,15.55,15.59,77347354
2019-11-25,15.64,15.84,15.54,15.8,78325794
2019-11-26,15.89,15.89,15.49,15.62,81529753
2019-11-27,15.64,15.64,15.39,15.47,47616998
2019-11-28,15.47,15.54,15.44,15.49,37801651
2019-11-29,15.54,15.55,15.18,15.29,65386691
2019-12-02,15.35,15.43,15.23,15.36,55387738
2019-12-03,15.3,15.46,15.21,15.45,45541805
2019-12-04,15.34,15.41,15.21,15.31,52454527
2019-12-05,15.35,15.48,15.3,15.43,55708446
2019-12-06,15.47,15.72,15.46,15.6,71261524
2019-12-09,15.62,15.62,15.35,15.41,60599289
2019-12-10,15.36,15.38,15.25,15.33,55638388
2019-12-11,15.38,15.68,15.3,15.66,87150519
2019-12-12,15.66,15.67,15.53,15.6,47899882
2019-12-13,15.85,16.12,15.77,16.12,105310381
2019-12-16,16.12,16.14,15.87,16.13,78795234
2019-12-17,16.0,16.63,15.98,16.5,120310490
2019-12-18,16.43,16.66,16.41,16.46,79709133
2019-12-19,16.55,16.74,16.44,16.55,67553676
2019-12-20,16.55,16.68,16.44,16.59,64447838
2019-12-23,16.68,16.68,16.17,16.24,71579272
2019-12-24,16.23,16.5,16.23,16.4,45912842
2019-12-25,16.45,16.56,16.24,16.3,41491798
2019-12-26,16.34,16.48,16.32,16.47,37203386
2019-12-27,16.53,16.93,16.43,16.63,104257472
2019-12-30,16.46,16.63,16.1,16.57,97697031
2019-12-31,16.57,16.63,16.31,16.45,70444225
2020-01-02,16.65,16.95,16.55,16.87,153023187
2020-01-03,16.94,17.31,16.92,17.18,111619481
2020-01-06,17.01,17.34,16.91,17.07,86208350
2020-01-07,17.13,17.28,16.95,17.15,72860756
2020-01-08,17.0,17.05,16.63,16.66,84782412
2020-01-09,16.81,16.93,16.53,16.79,103163665
2020-01-10,16.79,16.81,16.52,16.69,58554845
2020-01-13,16.75,17.03,16.61,16.99,87213336
2020-01-14,16.99,17.27,16.76,16.76,130449366
2020-01-15,16.79,16.86,16.45,16.52,85943912
2020-01-16,16.52,16.57,16.2,16.33,102810467
2020-01-17,16.38,16.55,16.35,16.39,60543669
2020-01-20,16.43,16.61,16.35,16.45,74607475
2020-01-21,16.34,16.34,15.93,16.0,89660310
2020-01-22,15.92,16.16,15.71,16.09,71946491
2020-01-23,15.92,15.92,15.39,15.54,110059207
2020-02-03,13.99,14.7,13.99,13.99,225919483
2020-02-04,14.05,14.66,14.02,14.6,170617207
2020-02-05,14.59,14.89,14.32,14.63,149138021
2020-02-06,14.81,14.87,14.51,14.77,118581572
2020-02-07,14.6,14.69,14.41,14.62,92485296
2020-02-10,14.51,14.53,14.3,14.5,133949524
2020-02-11,14.6,14.94,14.56,14.79,140750744
2020-02-12,14.79,14.82,14.6,14.77,107050321
2020-02-13,14.71,14.88,14.61,14.65,101320528
2020-02-14,14.75,15.14,14.7,15.03,151243473
2020-02-17,15.04,15.37,14.93,15.37,154369601
2020-02-18,15.33,15.33,15.01,15.2,97361235
2020-02-19,15.1,15.37,15.08,15.24,87410693
2020-02-20,15.27,15.62,15.1,15.59,123544434
2020-02-21,15.49,15.72,15.45,15.58,99507102
2020-02-24,15.46,15.46,15.15,15.23,119179450
2020-02-25,15.0,15.13,14.78,15.04,114457502
2020-02-26,14.77,15.27,14.7,14.99,117659915
2020-02-27,14.96,15.15,14.89,15.11,97527090
2020-02-28,14.85,15.04,14.46,14.5,130064445
2020-03-02,14.55,14.95,14.46,14.79,111658066
2020-03-03,14.96,14.99,14.63,14.72,115358432
2020-03-04,14.68,14.78,14.51,14.69,86259523
2020-03-05,14.8,15.64,14.73,15.39,268660234
2020-03-06,15.18,15.27,15.02,15.03,122853103
2020-03-09,14.71,14.73,14.42,14.45,166579354
2020-03-10,14.38,14.85,14.38,14.76,116786497
2020-03-11,14.77,14.88,14.62,14.69,81438164
2020-03-12,14.65,14.84,14.53,14.68,98649711
2020-03-13,13.9,14.58,13.9,14.52,116976580
2020-03-16,14.45,14.46,13.75,13.75,140620218
2020-03-17,13.75,13.97,13.13,13.41,117784906
2020-03-18,13.41,13.55,12.65,12.71,138478437
2020-03-19,12.68,12.74,11.91,12.23,189145713
2020-03-20,12.4,12.68,12.26,12.52,157835296
2020-03-23,12.0,12.35,11.93,12.15,107111364
2020-03-24,12.4,12.68,12.27,12.61,118020026
2020-03-25,12.88,13.07,12.7,12.87,113695774
2020-03-26,12.78,13.34,12.72,13.06,107519243
2020-03-27,13.25,13.38,13.08,13.15,65301888
2020-03-30,12.85,13.04,12.76,12.94,66173879
2020-03-31,13.05,13.09,12.78,12.8,51337030
2020-04-01,12.86,13.13,12.82,12.89,52083604
2020-04-02,12.75,12.97,12.66,12.97,51836504
2020-04-03,12.82,12.89,12.55,12.61,82534814
2020-04-07,12.89,12.94,12.81,12.88,87031371
2020-04-08,12.88,12.92,12.72,12.78,52871614
2020-04-09,12.88,12.89,12.72,12.74,40855377
2020-04-10,12.76,12.98,12.65,12.79,66667495
2020-04-13,12.67,12.71,12.47,12.59,44621440
2020-04-14,12.65,12.86,12.57,12.86,68608687
2020-04-15,12.86,12.93,12.78,12.87,65639640
2020-04-16,12.79,12.79,12.54,12.68,78915498
2020-04-17,12.77,13.04,12.65,12.89,133116477
2020-04-20,12.86,13.05,12.77,12.99,81845583
2020-04-21,13.3,13.7,13.3,13.45,212244834
2020-04-22,13.37,13.42,13.16,13.23,103280274
2020-04-23,13.23,13.31,13.11,13.23,64698963
2020-04-24,13.17,13.28,13.11,13.24,56600161
2020-04-27,13.3,13.64,13.25,13.5,93682990
2020-04-28,13.45,13.56,13.27,13.52,77156417
2020-04-29,13.48,14.1,13.45,14.02,110872239
2020-04-30,14.02,14.32,13.88,13.93,81954043
2020-05-06,13.76,13.89,13.61,13.77,100899802
2020-05-07,13.76,13.76,13.6,13.69,66274923
2020-05-08,13.76,14.02,13.68,13.95,93478170
2020-05-11,13.92,14.13,13.9,14.0,61286229
2020-05-12,13.95,14.05,13.72,13.79,55851114
2020-05-13,13.75,13.78,13.53,13.63,64035879
2020-05-14,13.55,13.59,13.22,13.3,94467209
2020-05-15,13.39,13.43,13.14,13.23,75679447
2020-05-18,13.2,13.34,13.12,13.2,63720857
2020-05-19,13.41,13.45,13.27,13.36,60036864
2020-05-20,13.38,13.62,13.27,13.51,69085107
2020-05-21,13.52,13.57,13.36,13.4,55231200
2020-05-22,13.33,13.34,12.92,12.92,85623733
2020-05-25,12.97,12.98,12.76,12.96,41017078
2020-05-26,13.02,13.07,12.94,13.04,39621240
2020-05-27,13.05,13.19,12.96,13.0,48296294
2020-05-28,12.87,13.18,12.81,13.07,96076031
2020-05-29,13.01,13.04,12.92,13.0,45780822
2020-06-01,13.1,13.39,13.08,13.32,88296055
2020-06-02,13.29,13.63,13.28,13.55,88345888
2020-06-03,13.64,13.88,13.5,13.54,95680308
2020-06-04,13.53,13.64,13.41,13.57,58306633
2020-06-05,13.6,13.62,13.43,13.59,38302690
2020-06-08,13.68,13.85,13.58,13.62,58597190
2020-06-09,13.64,13.73,13.53,13.67,47430007
2020-06-10,13.71,13.71,13.4,13.49,58047620
2020-06-11,13.38,13.39,13.0,13.08,134903982
2020-06-12,12.9,13.02,12.87,12.99,103055057
2020-06-15,12.85,12.97,12.8,12.82,66031307
2020-06-16,12.9,12.99,12.86,12.89,71805910
2020-06-17,12.89,12.92,12.76,12.85,71646824
2020-06-18,12.76,12.8,12.59,12.76,111964780
2020-06-19,12.73,12.84,12.61,12.8,153952178
2020-06-22,12.74,12.76,12.62,12.64,131907979
2020-06-23,12.65,12.69,12.52,12.6,99080673
2020-06-24,12.64,12.88,12.6,12.8,152322048
2020-06-29,12.92,12.97,12.71,12.8,103848006
2020-06-30,12.83,12.88,12.72,12.8,93794022
2020-07-01,12.79,13.15,12.74,13.12,169739001
2020-07-02,13.08,13.49,12.97,13.43,259050119
2020-07-03,13.57,14.32,13.56,14.25,376833363
2020-07-06,14.6,15.68,14.59,15.68,471146078
2020-07-07,16.3,16.63,15.03,15.48,396442747
2020-07-08,15.23,16.0,15.23,15.76,263133916
2020-07-09,15.66,15.66,15.31,15.53,224399440
2020-07-10,15.35,15.48,14.76,14.86,215877326
2020-07-13,14.7,15.08,14.5,14.89,193716012
2020-07-14,14.9,15.19,14.55,14.68,195356627
2020-07-15,14.78,14.86,14.23,14.27,204256283
2020-07-16,14.3,14.55,14.12,14.15,193089129
2020-07-17,14.17,14.28,13.95,14.14,129134677
2020-07-20,14.23,14.77,14.1,14.73,197963200
2020-07-21,14.68,14.68,14.4,14.49,125286569
2020-07-22,14.49,14.65,14.27,14.41,131295159
2020-07-23,14.24,14.29,13.81,14.01,202752587
2020-07-24,13.97,13.99,13.42,13.5,183088183
2020-07-27,13.67,13.68,13.1,13.24,188065335
2020-07-28,13.34,13.43,13.18,13.34,121700599
2020-07-29,13.35,13.63,13.21,13.54,151958025
2020-07-30,13.5,13.51,13.37,13.37,96406763
2020-07-31,13.28,13.53,13.25,13.34,116582191
2020-08-03,13.47,13.62,13.43,13.59,144509616
2020-08-04,13.66,14.15,13.48,14.04,244566325
2020-08-05,13.82,13.85,13.62,13.76,144020313
2020-08-06,13.82,13.96,13.65,13.9,135251068
2020-08-07,13.8,13.9,13.62,13.7,98867837
2020-08-10,13.67,14.02,13.62,13.95,158771035
2020-08-11,13.97,14.66,13.97,14.13,260330789
2020-08-12,14.21,14.5,14.15,14.38,159681170
2020-08-13,14.4,14.46,14.14,14.18,83726175
2020-08-14,14.1,14.51,14.06,14.47,110321582
2020-08-17,14.6,15.35,14.55,15.19,326802780
2020-08-18,15.2,15.3,14.91,15.15,135026107
2020-08-19,15.11,15.35,14.96,15.1,142092811
2020-08-20,15.01,15.14,14.53,14.59,133380162
2020-08-21,14.71,14.71,14.32,14.45,123451733
2020-08-24,14.5,14.71,14.41,14.46,91944886
2020-08-25,14.56,14.69,14.46,14.6,74832022
2020-08-26,14.6,14.61,14.28,14.37,73411772
2020-08-27,14.4,14.46,14.11,14.46,62666677
2020-08-28,14.26,15.18,14.26,15.13,241040002
2020-08-31,15.3,15.68,14.99,15.08,179712954
2020-09-01,14.96,15.23,14.88,15.14,81364258
2020-09-02,15.01,15.53,15.01,15.32,167938297
2020-09-03,15.32,15.33,14.84,14.9,127984159
2020-09-04,14.73,15.06,14.6,14.96,90988999
2020-09-07,14.88,15.24,14.83,14.94,103137681
2020-09-08,15.0,15.43,15.0,15.43,140760166
2020-09-09,15.26,15.56,15.13,15.21,101357247
2020-09-10,15.32,15.48,15.2,15.34,95709239
2020-09-11,15.18,15.3,14.82,15.01,95423625
2020-09-14,15.01,15.3,14.92,15.3,68025105
2020-09-15,15.2,15.48,15.15,15.35,65713267
2020-09-16,15.32,15.54,15.21,15.44,72241475
2020-09-17,15.54,15.72,15.4,15.57,98821563
2020-09-18,15.62,16.09,15.52,16.07,137319330
2020-09-21,16.0,16.05,15.71,15.86,89616165
2020-09-22,15.67,15.84,15.39,15.57,86775631
2020-09-23,15.59,15.83,15.51,15.63,59920047
2020-09-24,15.59,15.61,15.12,15.12,106101124
2020-09-25,15.2,15.31,15.11,15.19,61408700
2020-09-28,15.19,15.37,14.98,15.31,61271111
2020-09-29,15.39,15.41,14.76,14.8,118237440
2020-09-30,14.8,15.27,14.8,15.17,121706482
2020-10-09,15.3,15.55,15.13,15.18,90042593
2020-10-12,15.22,16.05,15.21,15.9,159134715
2020-10-13,15.9,16.11,15.77,16.06,90881948
2020-10-14,16.04,16.12,15.8,16.03,66256236
2020-10-15,16.2,16.92,16.15,16.56,160006232
2020-10-16,16.56,17.37,16.54,17.1,209561419
2020-10-19,17.3,18.1,17.3,17.48,201610552
2020-10-20,17.48,17.6,17.25,17.54,96007195
2020-10-21,17.64,18.0,17.33,17.91,124456018
2020-10-22,17.94,18.5,17.3,17.56,189051905
2020-10-23,17.53,18.78,17.53,18.13,169850168
2020-10-26,18.2,18.29,17.45,17.7,117559865
2020-10-27,18.0,18.0,17.5,17.76,103486504
2020-10-28,17.76,17.9,17.29,17.63,120582386
2020-10-29,17.54,17.93,17.35,17.77,84660362
2020-10-30,17.74,18.36,17.6,17.75,100780383
2020-11-02,17.65,18.05,17.33,17.63,96845277
2020-11-03,17.71,18.34,17.7,17.96,95786863
2020-11-04,18.35,18.48,17.96,18.32,124763640
2020-11-05,18.37,18.5,17.54,17.7,142946944
2020-11-06,17.71,17.75,17.22,17.64,84878153
2020-11-09,17.67,18.0,17.54,17.84,95142432
2020-11-10,18.0,18.5,17.93,18.11,102106281
2020-11-11,18.2,18.3,17.6,17.81,94013007
2020-11-12,17.81,17.94,17.45,17.66,67725848
2020-11-13,17.42,17.47,16.69,17.18,128918923
2020-11-16,17.08,17.43,16.9,17.37,75985693
2020-11-17,17.38,17.93,17.25,17.83,85293051
2020-11-18,17.78,18.5,17.75,18.46,137340072
2020-11-19,18.59,18.98,18.3,18.85,121174062
2020-11-20,18.83,18.99,18.52,18.86,67391922
2020-11-23,18.85,19.62,18.8,19.62,116585826
2020-11-24,19.62,19.68,19.17,19.36,67854323
2020-11-25,19.48,19.7,19.05,19.06,55258501
2020-11-26,19.05,19.61,19.03,19.5,63965789
2020-11-27,20.0,20.0,19.38,19.7,75377374
2020-11-30,19.9,20.88,19.59,19.74,158144128
2020-12-01,19.7,20.51,19.4,20.05,126371975
2020-12-02,19.93,20.06,19.52,19.63,88938529
2020-12-03,19.78,19.86,19.17,19.54,71445230
2020-12-04,19.47,19.47,18.97,19.3,89134784
2020-12-07,19.31,19.39,18.68,18.91,87380661
2020-12-08,18.92,19.03,18.53,18.71,71964751
2020-12-09,18.79,19.05,18.68,18.71,67722115
2020-12-10,18.73,18.88,18.45,18.65,60786655
2020-12-11,18.71,18.8,18.22,18.52,88779387
2020-12-14,18.6,19.06,18.5,18.88,83599174
2020-12-15,18.8,18.85,18.15,18.74,78885794
2020-12-16,18.8,19.1,18.58,19.01,68907042
2020-12-17,18.91,19.07,18.6,18.95,68614069
2020-12-18,19.0,19.1,18.23,18.36,105875636
2020-12-21,18.3,18.64,18.03,18.28,90687811
2020-12-22,18.36,18.65,17.88,17.9,102873751
2020-12-23,17.96,18.07,17.79,18.0,75008273
2020-12-24,18.15,18.49,18.05,18.26,63295012
2020-12-25,18.26,18.26,17.8,18.04,57707733
2020-12-28,18.02,18.86,17.96,18.85,127033706
2020-12-29,18.87,19.3,18.7,19.17,96309223
2020-12-30,19.0,19.2,18.72,19.2,97849778
2020-12-31,19.21,19.58,19.02,19.34,92450343
2021-01-04,19.1,19.1,18.44,18.6,155421643
2021-01-05,18.4,18.48,17.8,18.17,182135210
2021-01-06,18.08,19.56,18.0,19.56,193494512
2021-01-07,19.52,19.98,19.23,19.9,158418530
2021-01-08,19.9,20.1,19.31,19.85,119547322
2021-01-11,20.0,20.64,20.0,20.38,179045714
2021-01-12,20.39,21.0,20.18,21.0,128816550
2021-01-13,21.0,21.01,20.4,20.7,104911973
2021-01-14,20.68,20.89,19.95,20.17,113015562
2021-01-15,21.0,21.95,20.82,21.0,248068898
2021-01-18,21.2,22.78,21.2,22.7,215730178
2021-01-19,22.51,22.84,22.05,22.34,124208834
2021-01-20,22.15,22.97,22.12,22.47,128079316
2021-01-21,22.5,22.8,22.15,22.23,94477860
2021-01-22,22.23,22.23,21.51,22.03,92443442
2021-01-25,21.72,22.6,21.43,22.49,102836527
2021-01-26,22.3,23.32,22.3,22.37,112672055
2021-01-27,22.31,23.47,22.31,23.08,129415272
2021-01-28,22.78,23.18,22.45,22.81,85747696
2021-01-29,22.81,23.54,22.71,23.09,124025841
2021-02-01,23.0,24.99,22.7,24.55,147523930
2021-02-02,23.38,24.1,22.91,23.28,241616877
2021-02-03,23.48,25.18,23.38,24.95,192327159
2021-02-04,24.18,25.24,24.04,24.6,125524750
2021-02-05,24.6,25.31,24.27,24.93,101557559
2021-02-08,24.9,24.9,24.1,24.8,108426467
2021-02-09,24.79,24.84,24.17,24.58,94209355
2021-02-10,24.6,24.96,23.38,23.82,191886710
2021-02-18,24.0,24.55,23.48,24.3,150523081
2021-02-19,23.96,24.19,23.57,23.85,92258314
2021-02-22,23.8,23.8,22.26,22.38,195684248
2021-02-23,22.38,22.68,21.82,21.93,187046013
2021-02-24,22.27,22.28,21.56,22.16,142849985
2021-02-25,22.4,22.56,21.68,22.09,159340347
2021-02-26,21.6,21.96,21.21,21.38,112497730
2021-03-01,21.54,21.68,21.18,21.45,112538653
2021-03-02,21.62,22.15,21.26,21.65,147342505
2021-03-03,21.58,23.08,21.46,23.01,191963527
2021-03-04,22.77,23.49,22.65,22.92,121357937
2021-03-05,22.7,22.98,21.86,22.34,88017141
2021-03-08,22.44,22.69,21.48,21.6,99377397
2021-03-09,21.68,21.92,20.58,20.85,136189533
2021-03-10,20.84,20.91,20.28,20.4,114941657
2021-03-11,20.58,21.38,20.56,21.27,104865939
2021-03-12,21.37,21.7,21.2,21.48,69720060
2021-03-15,21.4,22.12,21.11,21.6,95874870
2021-03-16,21.6,22.11,21.27,21.66,93968432
2021-03-17,21.45,21.55,20.9,21.2,82148865
2021-03-18,21.3,21.73,21.0,21.73,69161019
2021-03-19,21.53,21.65,20.37,20.47,152562227
2021-03-22,20.55,21.55,20.53,21.55,145119008
2021-03-23,21.57,21.65,20.96,21.23,68290338
2021-03-24,21.21,21.28,20.45,20.53,85008507
2021-03-25,20.58,20.83,20.4,20.75,49266574
2021-03-26,20.84,21.4,20.76,21.14,82210806
2021-03-29,21.28,21.65,21.2,21.49,78566668
2021-03-30,21.38,21.93,21.21,21.93,73865481
2021-03-31,21.77,22.07,21.6,22.01,77702807
2021-04-01,22.08,22.11,21.5,21.78,54444898
2021-04-02,21.7,21.73,21.36,21.5,58108352
2021-04-06,21.55,22.09,21.51,21.68,40110282
2021-04-07,21.88,21.93,21.31,21.64,51760459
2021-04-08,21.46,21.73,21.33,21.56,38302950
2021-04-09,21.71,21.72,21.08,21.3,39896028
2021-04-12,21.51,21.51,20.63,20.7,59474314
2021-04-13,20.72,20.88,20.59,20.78,49990418
2021-04-14,20.79,20.94,20.42,20.67,53743849
2021-04-15,20.76,20.77,20.08,20.36,73586505
2021-04-16,20.36,20.43,19.81,20.26,72999826
2021-04-19,20.03,21.24,19.91,21.15,111228262
2021-04-20,21.08,21.95,20.92,21.69,83477272
2021-04-21,22.3,23.19,22.29,23.01,159709965
2021-04-22,23.19,23.23,22.78,22.98,82969388
2021-04-23,23.32,23.65,23.07,23.29,82323015
2021-04-26,23.87,24.23,22.9,22.94,87241767
2021-04-27,22.95,23.19,22.86,22.94,47043140
2021-04-28,23.29,23.45,22.78,23.35,59383793
2021-04-29,23.34,23.71,23.11,23.59,61483688
2021-04-30,23.35,23.49,23.01,23.29,56198132
2021-05-06,23.1,23.7,23.1,23.5,50029522
2021-05-07,23.67,24.3,23.39,24.05,80221421
2021-05-10,24.0,24.04,23.02,23.86,66143890
2021-05-11,23.62,23.75,23.06,23.53,49722345
2021-05-12,23.29,23.64,22.88,23.55,53326526
2021-05-13,23.52,23.59,22.84,23.07,54965250
2021-05-14,23.14,23.43,22.6,23.32,56378536
2021-05-17,23.15,23.82,22.95,23.6,52756465
2021-05-18,23.85,24.11,23.4,23.9,39541498
2021-05-19,23.82,24.13,23.52,23.6,42942033
2021-05-20,23.41,23.84,23.27,23.82,40578837
2021-05-21,23.88,24.09,23.03,23.49,53933574
2021-05-24,23.48,23.6,23.19,23.48,34393563
2021-05-25,23.54,24.73,23.45,24.6,97237462
2021-05-26,24.64,25.12,24.5,25.01,91926378
2021-05-27,24.91,25.16,24.52,24.79,50409136
2021-05-28,24.68,24.71,24.16,24.5,49240073
2021-05-31,24.33,24.53,23.91,24.2,51535081
2021-06-01,24.2,24.25,23.5,23.92,62501796
2021-06-02,23.89,23.92,23.38,23.89,49752702
2021-06-03,23.72,24.14,23.68,23.77,40090085
2021-06-04,23.99,24.96,23.8,24.54,75673942
2021-06-07,24.48,24.48,23.93,24.3,44791410
2021-06-08,24.15,24.57,23.95,24.53,57007792
2021-06-09,24.43,24.88,24.18,24.65,45383150
2021-06-10,24.66,25.06,24.15,24.2,53021516
2021-06-11,24.31,24.35,23.12,23.37,83466504
2021-06-15,23.35,23.43,22.8,23.22,66062259
2021-06-16,23.22,23.4,23.01,23.26,37820804
2021-06-17,23.02,23.69,23.02,23.1,45328209
